name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Norway,country,,mug,,Norway,NO,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/05/yah_norway-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-norway/,,Yah,,
Disney Magic Kingdom 3 Tomorrowland,city,,mug,,United States,US,You Are Here,2015,28.4177,-81.5812,https://starbucks-mugs.com/wp-content/uploads/2018/05/yah_disney_magic_kingdom_3_tomorrowland_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-magic-kingdom-3-tomorrowland/,,Magic Kingdom,,
Disneyland 3 Adventureland,city,,mug,California,United States,US,You Are Here,2015,33.8121,-117.919,https://starbucks-mugs.com/wp-content/uploads/2018/04/yah_disneyland_v3_adventureland.jpg,,https://starbucks-mugs.com/mug/you-are-here-disneyland-3-adventureland/,,Disney,,
Hai Phong,city,,mug,,Vietnam,VN,You Are Here,2015,20.8449,106.6881,https://starbucks-mugs.com/wp-content/uploads/2018/03/yah_hai_phong.jpg,,https://starbucks-mugs.com/mug/you-are-here-hai-phong/,,Asia,,
Greece,country,,mug,,Greece,GR,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/03/yah_greece-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-greece/,,Yah,,
Heidelberg,city,,mug,,Germany,DE,You Are Here,2015,49.3988,8.6724,https://starbucks-mugs.com/wp-content/uploads/2018/03/yah_heidelberg.jpg,,https://starbucks-mugs.com/mug/you-are-here-heidelberg/,,Europe,,
Germany,country,,mug,,Germany,DE,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/02/yah_germany-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-germany/,,Europe,,
Helsinki,city,,mug,,Finland,FI,You Are Here,2015,60.1699,24.9384,https://starbucks-mugs.com/wp-content/uploads/2018/02/yah_helsinki_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-helsinki/,,Yah,,
Geneva,city,,mug,,Switzerland,CH,You Are Here,2015,46.2044,6.1432,https://starbucks-mugs.com/wp-content/uploads/2018/02/yah_geneva.jpg,,https://starbucks-mugs.com/mug/you-are-here-geneva/,,Europe,,
Da Nang,city,,mug,,Vietnam,VN,You Are Here,2015,16.0544,108.2022,https://starbucks-mugs.com/wp-content/uploads/2018/02/yah_danang.jpg,,https://starbucks-mugs.com/mug/you-are-here-da-nang/,,Asia,,
Leipzig,city,,mug,,Germany,DE,You Are Here,2015,51.3397,12.3731,https://starbucks-mugs.com/wp-content/uploads/2018/01/yah_leipzig.jpg,,https://starbucks-mugs.com/mug/you-are-here-leipzig/,,Europe,,
Budapest 2,city,,mug,,Hungary,HU,You Are Here,2015,47.4979,19.0402,https://starbucks-mugs.com/wp-content/uploads/2018/01/yah_budapest_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-budapest-2/,,Yah,Budapest,
Utrecht,city,,mug,,Netherlands,NL,You Are Here,2015,52.0907,5.1214,https://starbucks-mugs.com/wp-content/uploads/2018/01/yah_utrecht.jpg,,https://starbucks-mugs.com/mug/you-are-here-utrecht/,,Europe,,
Prague 2,city,,mug,,Czech Republic,CZ,You Are Here,2015,50.0755,14.4378,https://starbucks-mugs.com/wp-content/uploads/2018/01/yah_prague_v2_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-prague-2/,,Yah,,
New Delhi,city,,mug,,India,IN,You Are Here,2015,28.6139,77.209,https://starbucks-mugs.com/wp-content/uploads/2017/12/yah_new_delhi_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-new-delhi/,,Yah,,
Rotterdam,city,,mug,,Netherlands,NL,You Are Here,2015,51.9244,4.4777,https://starbucks-mugs.com/wp-content/uploads/2017/12/yah_rotterdam.jpg,,https://starbucks-mugs.com/mug/you-are-here-rotterdam/,,Europe,,
Durban,city,,mug,,South Africa,ZA,You Are Here,2015,-29.8587,31.0218,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_durban_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-durban/,,Yah,,
Christmas Istanbul,city,,mug,,Turkey,TR,You Are Here,2015,41.0082,28.9784,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_christmas_istanbul.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-istanbul/,,Yah,,
Nurnberg,city,,mug,,Germany,DE,You Are Here,2015,49.4521,11.0767,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_nurnberg_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-nurnberg/,,Europe,,
Cameron Highlands,city,,mug,,Malaysia,MY,You Are Here,2015,4.4685,101.3786,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_cameron_highlands_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-cameron-highlands/,,Yah,,
Porto,city,,mug,,Portugal,PT,You Are Here,2015,41.1579,-8.6291,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_porto.jpg,,https://starbucks-mugs.com/mug/you-are-here-porto/,,Yah,,
Stuttgart,city,,mug,,Germany,DE,You Are Here,2015,48.7758,9.1829,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_stuttgart.jpg,,https://starbucks-mugs.com/mug/you-are-here-stuttgart/,,Europe,,
Austria,country,,mug,,Austria,AT,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_austria.jpg,,https://starbucks-mugs.com/mug/you-are-here-austria/,,Yah,,
Christmas Shanghai,city,,mug,,China,CN,You Are Here,2015,31.2304,121.4737,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_christmas_shanghai.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-shanghai/,,Yah,,
Christmas Nanjing,city,,mug,,China,CN,You Are Here,2015,32.0603,118.7969,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_christmas_nanjing.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-nanjing/,,Yah,,
Christmas Hangzhou,city,,mug,,China,CN,You Are Here,2015,30.2741,120.1551,https://starbucks-mugs.com/wp-content/uploads/2017/11/yahc_Hangzhou_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-hangzhou/,,Yah,,
Christmas Thailand,country,,mug,,Thailand,TH,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_christmas_thailand.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-thailand/,,Yah,,
Christmas Prague 2,city,,mug,,Czech Republic,CZ,You Are Here,2015,50.0755,14.4378,https://starbucks-mugs.com/wp-content/uploads/2017/11/yahc_prague_v2_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-prague-2/,,Yah,Christmas Prague,
Christmas Madrid,city,,mug,,Spain,ES,You Are Here,2015,40.4168,-3.7038,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_christmas_madrid.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-madrid/,,Yah,,
Christmas Berlin 2,city,,mug,,Germany,DE,You Are Here,2015,52.52,13.405,https://starbucks-mugs.com/wp-content/uploads/2017/11/yahc_berlin_v2_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-berlin-2/,,Yah,Christmas Berlin,
Christmas Cebu,city,,mug,,Philippines,PH,You Are Here,2015,10.3157,123.8854,https://starbucks-mugs.com/wp-content/uploads/2017/11/yahc_cebu_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-cebu/,,Yah,,
Christmas Philippines,country,,mug,,Philippines,PH,You Are Here,2015,12.8797,121.774,https://starbucks-mugs.com/wp-content/uploads/2017/11/yahc_philippines_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-philippines/,,Yah,,
Christmas Manila,city,,mug,,Philippines,PH,You Are Here,2015,14.5995,120.9842,https://starbucks-mugs.com/wp-content/uploads/2017/10/yahc_manila_1_front.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-manila/,,Yah,,
Christmas Australia,country,,mug,,Australia,AU,You Are Here,2015,-25.2744,133.7751,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_australia.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-australia/,,Yah,,
Christmas Taipei,city,,mug,,Taiwan,TW,You Are Here,2015,25.033,121.5654,https://starbucks-mugs.com/wp-content/uploads/2017/10/yahc_taipei_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-taipei/,,Yah,,
Christmas Taiwan,country,,mug,,Taiwan,TW,You Are Here,2015,23.6978,120.9605,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_taiwan.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-taiwan/,,Yah,,
Christmas Moscow 2,city,,mug,,Russia,RU,You Are Here,2015,55.7558,37.6173,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_moscow_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-moscow-2/,,Yah,Christmas Moscow,
Christmas Macau,city,,mug,Macau,China,CN,You Are Here,2015,22.1987,113.5439,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_macau.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-macau/,,Yah,,
Christmas Stockholm,city,,mug,,Sweden,SE,You Are Here,2015,59.3293,18.0686,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_stockholm.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-stockholm/,,Yah,,
Netherlands,country,,mug,,Netherlands,NL,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_netherlands.jpg,,https://starbucks-mugs.com/mug/you-are-here-netherlands/,,Europe,,
Lucerne,city,,mug,,Switzerland,CH,You Are Here,2015,47.0502,8.3093,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_lucerne-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-lucerne/,,Europe,,
Switzerland,country,,mug,,Switzerland,CH,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_switzerland.jpg,,https://starbucks-mugs.com/mug/you-are-here-switzerland/,,Europe,,
Christmas Amsterdam,city,,mug,,Netherlands,NL,You Are Here,2015,52.3676,4.9041,https://starbucks-mugs.com/wp-content/uploads/2017/10/yahc_amsterdam_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-amsterdam/,,Yah,,
Christmas Hong Kong,city,,mug,Hong Kong,China,CN,You Are Here,2015,22.3193,114.1694,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_hong_kong.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-hong-kong/,,Yah,,
Mumbai,city,,mug,,India,IN,You Are Here,2015,19.076,72.8777,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_mumbai_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-mumbai/,,Yah,,
Christmas Singapore,country,,mug,,Singapore,SG,You Are Here,2015,1.3521,103.8198,https://starbucks-mugs.com/wp-content/uploads/2017/10/yahc_singapore_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-singapore/,,Yah,,
Christmas London 2,city,,mug,,United Kingdom,GB,You Are Here,2015,51.5074,-0.1278,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_london_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-london-2/,,Yah,Christmas London,
Christmas Paris 2,city,,mug,,France,FR,You Are Here,2015,48.8566,2.3522,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_christmas_paris_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-paris-2/,,Yah,Christmas Paris,
Disney Epcot 3,city,,mug,,United States,US,You Are Here,2015,28.3747,-81.5494,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_epcot_3.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-epcot-3/,,Yah,Disney Epcot 2,
Disney California Adventure 2,city,,mug,,United States,US,You Are Here,2015,33.8049,-117.9212,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_disney_california_adventure_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-california-adventure-2/,,California Adventure,Disney California Adventure,
Xiamen,city,,mug,Fujian,China,CN,You Are Here,2015,24.4798,118.0894,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_xiamen.jpg,,https://starbucks-mugs.com/mug/you-are-here-xiamen/,,Yah,,
Nanjing,city,,mug,,China,CN,You Are Here,2015,32.0603,118.7969,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_nanjing.jpg,,https://starbucks-mugs.com/mug/you-are-here-nanjing/,,Yah,,
Harbin,city,,mug,,China,CN,You Are Here,2015,45.8038,126.5349,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_harbin.jpg,,https://starbucks-mugs.com/mug/you-are-here-harbin/,,Yah,,
Chongqing,city,,mug,,China,CN,You Are Here,2015,29.563,106.5516,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_chongqing.jpg,,https://starbucks-mugs.com/mug/you-are-here-chongqing/,,Yah,,
Dalian,city,,mug,,China,CN,You Are Here,2015,38.914,121.6147,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_dalian.jpg,,https://starbucks-mugs.com/mug/you-are-here-dalian/,,Yah,,
Nanning,city,,mug,,China,CN,You Are Here,2015,22.817,108.3665,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_nanning.jpg,,https://starbucks-mugs.com/mug/you-are-here-nanning/,,Yah,,
Jinan,city,,mug,,China,CN,You Are Here,2015,36.6512,117.1201,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_jinan.jpg,,https://starbucks-mugs.com/mug/you-are-here-jinan/,,Yah,,
Changsha,city,,mug,,China,CN,You Are Here,2015,28.2279,112.9388,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_changsha.jpg,,https://starbucks-mugs.com/mug/you-are-here-changsha/,,Yah,,
Guangzhou,city,,mug,,China,CN,You Are Here,2015,23.1291,113.2644,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_guangzhou.jpg,,https://starbucks-mugs.com/mug/you-are-here-guangzhou/,,Yah,,
Sanya,city,,mug,,China,CN,You Are Here,2015,18.2479,109.5117,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_sanya.jpg,,https://starbucks-mugs.com/mug/you-are-here-sanya/,,Yah,,
Suzhou,city,,mug,,China,CN,You Are Here,2015,31.299,120.5853,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_suzhou.jpg,,https://starbucks-mugs.com/mug/you-are-here-suzhou/,,Yah,,
Kunming,city,,mug,,China,CN,You Are Here,2015,24.8801,102.8329,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_kunming.jpg,,https://starbucks-mugs.com/mug/you-are-here-kunming/,,Yah,,
Ningbo,city,,mug,,China,CN,You Are Here,2015,29.8683,121.544,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_ningbo.jpg,,https://starbucks-mugs.com/mug/you-are-here-ningbo/,,Yah,,
Hangzhou,city,,mug,,China,CN,You Are Here,2015,30.2741,120.1551,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_Hangzhou_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-hangzhou/,,Yah,,
Shanghai,city,,mug,,China,CN,You Are Here,2015,31.2304,121.4737,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_shanghai.jpg,,https://starbucks-mugs.com/mug/you-are-here-shanghai/,,Yah,,
Beijing,city,,mug,,China,CN,You Are Here,2015,39.9042,116.4074,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_beijing.jpg,,https://starbucks-mugs.com/mug/you-are-here-beijing/,,Yah,,
Shenzhen,city,,mug,,China,CN,You Are Here,2015,22.5431,114.0579,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_shenzhen.jpg,,https://starbucks-mugs.com/mug/you-are-here-shenzhen/,,Yah,,
Tsingtao,city,,mug,,China,CN,You Are Here,2015,36.0671,120.3826,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_tsingtao.jpg,,https://starbucks-mugs.com/mug/you-are-here-tsingtao/,,Qingdao,,
Chengdu,city,,mug,,China,CN,You Are Here,2015,30.5728,104.0668,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_chengdu.jpg,,https://starbucks-mugs.com/mug/you-are-here-chengdu/,,Yah,,
Adana,city,,mug,,Turkey,TR,You Are Here,2015,37,35.3213,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_adana_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-adana/,,Yah,,
Antalya,city,,mug,,Turkey,TR,You Are Here,2015,36.8969,30.7133,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_antalya_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-antalya/,,Yah,,
Xian,city,,mug,,China,CN,You Are Here,2015,34.2658,108.9541,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_xian.jpg,,https://starbucks-mugs.com/mug/you-are-here-xian/,,Yah,,
Shenyang,city,,mug,,China,CN,You Are Here,2015,41.8057,123.4315,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_shenyang.jpg,,https://starbucks-mugs.com/mug/you-are-here-shenyang/,,Yah,,
Wuxi,city,,mug,,China,CN,You Are Here,2015,31.5693,120.288,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_wuxi.jpg,,https://starbucks-mugs.com/mug/you-are-here-wuxi/,,Yah,,
Wuhan,city,,mug,,China,CN,You Are Here,2015,30.5928,114.3055,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_wuhan.jpg,,https://starbucks-mugs.com/mug/you-are-here-wuhan/,,Yah,,
Ankara,city,,mug,,Turkey,TR,You Are Here,2015,39.9334,32.8597,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_ankara.jpg,,https://starbucks-mugs.com/mug/you-are-here-ankara/,,Yah,,
Disney Magic Kingdom 2,city,,mug,,United States,US,You Are Here,2015,28.4177,-81.5812,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_magic_kingdom_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-magic-kingdom-2/,,Magic Kingdom,Disney Magic Kingdom,
Japan,country,,mug,,Japan,JP,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_japan.jpg,,https://starbucks-mugs.com/mug/you-are-here-japan/,,Yah,,
Glasgow,city,,mug,,United Kingdom,GB,You Are Here,2015,55.8642,-4.2518,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_glasgow.jpg,,https://starbucks-mugs.com/mug/you-are-here-glasgow/,,Europe,,
Disney Hollywood Studios 3,city,,mug,,United States,US,You Are Here,2015,28.3575,-81.5584,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_disney_hollywood_studios_3.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-hollywood-studios-3/,,Disney Hollywood Studios,Disney Hollywood Studios,
Disney Animal Kingdom 2,city,,mug,,United States,US,You Are Here,2015,28.3553,-81.5899,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_disney_animal_kingdom_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-animal-kingdom-2/,,Animal Kingdom,Disney Animal Kingdom,
Dusseldorf,city,,mug,,Germany,DE,You Are Here,2015,51.2217,6.7762,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_dusseldorf.jpg,,https://starbucks-mugs.com/mug/you-are-here-dusseldorf/,,Europe,,
England,city,,mug,,United Kingdom,GB,You Are Here,2015,52.3555,-1.1743,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_england.jpg,,https://starbucks-mugs.com/mug/you-are-here-england/,,Europe,,
Siem Reap,city,,mug,,Cambodia,KH,You Are Here,2015,13.3633,103.8564,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_siem_reap_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-siem-reap/,,Yah,,
Den Haag,city,,mug,,Netherlands,NL,You Are Here,2015,52.0705,4.3007,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_den_haag-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-den-haag/,,Europe,,
Disney Disneyland 2,city,,mug,,United States,US,You Are Here,2015,33.8121,-117.919,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_disneyland_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-disneyland-2/,,Yah,Disney Disneyland,
France,country,,mug,,France,FR,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_france_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-france/,,Europe,,
Aberdeen,city,,mug,,United Kingdom,GB,You Are Here,2015,57.1497,-2.0943,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_aberdeen.jpg,,https://starbucks-mugs.com/mug/you-are-here-aberdeen/,,Europe,,
Newcastle Upon Tyne,city,,mug,,United Kingdom,GB,You Are Here,2015,54.9783,-1.6178,https://starbucks-mugs.com/wp-content/uploads/2017/07/yah_newcastle_upon_tyne.jpg,,https://starbucks-mugs.com/mug/you-are-here-newcastle-upon-tyne/,,England,,
Mykonos,city,,mug,,Greece,GR,You Are Here,2015,37.4467,25.3289,https://starbucks-mugs.com/wp-content/uploads/2017/07/yah_mykonos.jpg,,https://starbucks-mugs.com/mug/you-are-here-mykonos/,,Yah,,
Marrakech,city,,mug,,Morocco,MA,You Are Here,2015,31.6295,-7.9811,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_marrakech.jpg,,https://starbucks-mugs.com/mug/you-are-here-marrakech/,,Yah,,
Casablanca,city,,mug,,Morocco,MA,You Are Here,2015,33.5731,-7.5898,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_casablanca.jpg,,https://starbucks-mugs.com/mug/you-are-here-casablanca/,,Yah,,
Roermond,city,,mug,,Netherlands,NL,You Are Here,2015,51.1934,5.9876,https://starbucks-mugs.com/wp-content/uploads/2017/07/yah_roermond.jpg,,https://starbucks-mugs.com/mug/you-are-here-roermond/,,Europe,,
Kuching,city,,mug,,Malaysia,MY,You Are Here,2015,1.5533,110.3592,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_kuching_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-kuching/,,Yah,,
Salzburg,city,,mug,,Austria,AT,You Are Here,2015,47.8095,13.055,https://starbucks-mugs.com/wp-content/uploads/2017/06/yah_salzburg.jpg,,https://starbucks-mugs.com/mug/you-are-here-salzburg/,,Yah,,
Lisboa,city,,mug,,Portugal,PT,You Are Here,2015,38.7223,-9.1393,https://starbucks-mugs.com/wp-content/uploads/2017/06/yah_lisboa.jpg,,https://starbucks-mugs.com/mug/you-are-here-lisboa/,,Yah,,
Marseille,city,,mug,,France,FR,You Are Here,2015,43.2965,5.3698,https://starbucks-mugs.com/wp-content/uploads/2017/06/yah_marceille.jpg,,https://starbucks-mugs.com/mug/you-are-here-marseille/,,Europe,,
Zurich,city,,mug,,Switzerland,CH,You Are Here,2015,47.3769,8.5417,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_zurich.jpg,,https://starbucks-mugs.com/mug/you-are-here-zurich/,,Europe,,
Oslo,city,,mug,,Norway,NO,You Are Here,2015,59.9139,10.7522,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_oslo_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-oslo/,,Yah,,
Caerdydd,city,,mug,,United Kingdom,GB,You Are Here,2015,51.4816,-3.1791,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_caerdydd.jpg,,https://starbucks-mugs.com/mug/you-are-here-caerdydd/,,Cardiff,,
Liverpool,city,,mug,,United Kingdom,GB,You Are Here,2015,53.4084,-2.9916,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_liverpool.jpg,,https://starbucks-mugs.com/mug/you-are-here-liverpool/,,England,,
Oxford,city,,mug,,United Kingdom,GB,You Are Here,2015,51.752,-1.2577,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_oxford_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-oxford/,,England,,
Dresden,city,,mug,,Germany,DE,You Are Here,2015,51.0504,13.7373,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_dresden.jpg,,https://starbucks-mugs.com/mug/you-are-here-dresden/,,Europe,,
Koln,city,,mug,,Germany,DE,You Are Here,2015,50.9333,6.95,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_koln_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-koln/,,Europe,,
Manchester,city,,mug,,United Kingdom,GB,You Are Here,2015,53.4808,-2.2426,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_manchester.jpg,,https://starbucks-mugs.com/mug/you-are-here-manchester/,,England,,
Bacolod,city,,mug,,Philippines,PH,You Are Here,2015,10.6765,122.9509,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_bacolod_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-bacolod/,,Yah,,
Iloilo,city,,mug,,Philippines,PH,You Are Here,2015,10.7202,122.5621,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_iloilo_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-iloilo/,,Yah,,
Davao,city,,mug,,Philippines,PH,You Are Here,2015,7.1907,125.4553,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_davao_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-davao/,,Yah,,
Cagayan De Oro,city,,mug,,Philippines,PH,You Are Here,2015,8.4542,124.6319,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_cagayan_de_oro_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-cagayan-de-oro/,,Yah,,
Batangas,city,,mug,,Philippines,PH,You Are Here,2015,13.7565,121.0583,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_batangas_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-batangas/,,Yah,,
Bulacan,city,,mug,,Philippines,PH,You Are Here,2015,14.7943,120.876,https://starbucks-mugs.com/wp-content/uploads/2017/03/yah_bulacan.jpg,,https://starbucks-mugs.com/mug/you-are-here-bulacan/,,Yah,,
Pampanga,city,,mug,,Philippines,PH,You Are Here,2015,15.0794,120.62,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_pampanga_front.jpg,,https://starbucks-mugs.com/mug/you-are-here-pampanga/,,Yah,,
St Petersburg,city,,mug,,Russia,RU,You Are Here,2015,59.9311,30.3609,https://starbucks-mugs.com/wp-content/uploads/2017/03/yah_st_petersburg.jpg,,https://starbucks-mugs.com/mug/you-are-here-st-petersburg/,,Yah,,
Thailand,country,,mug,,Thailand,TH,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_thailand.jpg,,https://starbucks-mugs.com/mug/you-are-here-thailand/,,Yah,,
Astana,city,,mug,,Kazakhstan,KZ,You Are Here,2015,51.1801,71.446,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_astana.jpg,,https://starbucks-mugs.com/mug/you-are-here-astana/,,Yah,,
Baguio,city,,mug,,Philippines,PH,You Are Here,2015,16.4023,120.596,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_baguio-e1487962126698.jpg,,https://starbucks-mugs.com/mug/you-are-here-baguio/,,Yah,,
Boracay,city,,mug,Western Visayas,Philippines,PH,You Are Here,2015,11.9674,121.9248,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_boracay-e1487962111417.jpg,,https://starbucks-mugs.com/mug/you-are-here-boracay/,,Yah,,
